# Renewables.ninja Wind power (Point API) - 52.699, -8.922 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Dublin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.6986845", "lon": "-8.921554762550244", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Siemens SWT-3.2-113", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-06 02:00,2019-08-06 03:00,0.428,7.495
2019-08-06 03:00,2019-08-06 04:00,0.407,7.344
2019-08-06 04:00,2019-08-06 05:00,0.383,7.169
2019-08-06 05:00,2019-08-06 06:00,0.399,7.282
2019-08-06 06:00,2019-08-06 07:00,0.401,7.302
2019-08-06 07:00,2019-08-06 08:00,0.444,7.611
2019-08-06 08:00,2019-08-06 09:00,0.612,8.811
2019-08-06 09:00,2019-08-06 10:00,0.701,9.531
2019-08-06 10:00,2019-08-06 11:00,0.740,9.886
2019-08-06 11:00,2019-08-06 12:00,0.758,10.061
2019-08-06 12:00,2019-08-06 13:00,0.763,10.101
2019-08-06 13:00,2019-08-06 14:00,0.761,10.090
2019-08-06 14:00,2019-08-06 15:00,0.750,9.980
2019-08-06 15:00,2019-08-06 16:00,0.718,9.674
2019-08-06 16:00,2019-08-06 17:00,0.662,9.206
2019-08-06 17:00,2019-08-06 18:00,0.591,8.646
2019-08-06 18:00,2019-08-06 19:00,0.480,7.851
2019-08-06 19:00,2019-08-06 20:00,0.386,7.191
2019-08-06 20:00,2019-08-06 21:00,0.362,7.016
2019-08-06 21:00,2019-08-06 22:00,0.362,7.016
2019-08-06 22:00,2019-08-06 23:00,0.355,6.974
2019-08-06 23:00,2019-08-07 00:00,0.355,6.970
2019-08-07 00:00,2019-08-07 01:00,0.367,7.057
2019-08-07 01:00,2019-08-07 02:00,0.370,7.075
2019-08-07 02:00,2019-08-07 03:00,0.363,7.033
2019-08-07 03:00,2019-08-07 04:00,0.359,6.993
2019-08-07 04:00,2019-08-07 05:00,0.349,6.922
2019-08-07 05:00,2019-08-07 06:00,0.337,6.828
2019-08-07 06:00,2019-08-07 07:00,0.278,6.377
2019-08-07 07:00,2019-08-07 08:00,0.303,6.573
2019-08-07 08:00,2019-08-07 09:00,0.307,6.608
2019-08-07 09:00,2019-08-07 10:00,0.302,6.571
2019-08-07 10:00,2019-08-07 11:00,0.299,6.541
2019-08-07 11:00,2019-08-07 12:00,0.303,6.573
2019-08-07 12:00,2019-08-07 13:00,0.316,6.667
2019-08-07 13:00,2019-08-07 14:00,0.325,6.736
2019-08-07 14:00,2019-08-07 15:00,0.333,6.805
2019-08-07 15:00,2019-08-07 16:00,0.325,6.738
2019-08-07 16:00,2019-08-07 17:00,0.293,6.500
2019-08-07 17:00,2019-08-07 18:00,0.246,6.109
2019-08-07 18:00,2019-08-07 19:00,0.198,5.662
2019-08-07 19:00,2019-08-07 20:00,0.178,5.456
2019-08-07 20:00,2019-08-07 21:00,0.174,5.414
2019-08-07 21:00,2019-08-07 22:00,0.155,5.200
2019-08-07 22:00,2019-08-07 23:00,0.118,4.754
2019-08-07 23:00,2019-08-08 00:00,0.080,4.181
2019-08-08 00:00,2019-08-08 01:00,0.048,3.532
2019-08-08 01:00,2019-08-08 02:00,0.025,2.867
2019-08-08 02:00,2019-08-08 03:00,0.012,2.305
2019-08-08 03:00,2019-08-08 04:00,0.008,2.029
2019-08-08 04:00,2019-08-08 05:00,0.017,2.520
2019-08-08 05:00,2019-08-08 06:00,0.029,2.999
2019-08-08 06:00,2019-08-08 07:00,0.044,3.427
2019-08-08 07:00,2019-08-08 08:00,0.059,3.782
2019-08-08 08:00,2019-08-08 09:00,0.090,4.334
2019-08-08 09:00,2019-08-08 10:00,0.120,4.777
2019-08-08 10:00,2019-08-08 11:00,0.152,5.176
2019-08-08 11:00,2019-08-08 12:00,0.189,5.564
2019-08-08 12:00,2019-08-08 13:00,0.259,6.209
2019-08-08 13:00,2019-08-08 14:00,0.344,6.885
2019-08-08 14:00,2019-08-08 15:00,0.434,7.531
2019-08-08 15:00,2019-08-08 16:00,0.504,8.027
2019-08-08 16:00,2019-08-08 17:00,0.555,8.389
2019-08-08 17:00,2019-08-08 18:00,0.606,8.768
2019-08-08 18:00,2019-08-08 19:00,0.671,9.272
2019-08-08 19:00,2019-08-08 20:00,0.733,9.819
2019-08-08 20:00,2019-08-08 21:00,0.823,10.792
2019-08-08 21:00,2019-08-08 22:00,0.887,11.770
2019-08-08 22:00,2019-08-08 23:00,0.889,11.806
2019-08-08 23:00,2019-08-09 00:00,0.833,10.915
2019-08-09 00:00,2019-08-09 01:00,0.761,10.090
2019-08-09 01:00,2019-08-09 02:00,0.631,8.959
2019-08-09 02:00,2019-08-09 03:00,0.540,8.276
2019-08-09 03:00,2019-08-09 04:00,0.546,8.321
2019-08-09 04:00,2019-08-09 05:00,0.500,7.992
2019-08-09 05:00,2019-08-09 06:00,0.464,7.745
2019-08-09 06:00,2019-08-09 07:00,0.452,7.659
2019-08-09 07:00,2019-08-09 08:00,0.470,7.794
2019-08-09 08:00,2019-08-09 09:00,0.563,8.439
2019-08-09 09:00,2019-08-09 10:00,0.630,8.948
2019-08-09 10:00,2019-08-09 11:00,0.615,8.828
2019-08-09 11:00,2019-08-09 12:00,0.571,8.505
2019-08-09 12:00,2019-08-09 13:00,0.505,8.031
2019-08-09 13:00,2019-08-09 14:00,0.417,7.416
2019-08-09 14:00,2019-08-09 15:00,0.328,6.764
2019-08-09 15:00,2019-08-09 16:00,0.244,6.080
2019-08-09 16:00,2019-08-09 17:00,0.185,5.525
2019-08-09 17:00,2019-08-09 18:00,0.143,5.063
2019-08-09 18:00,2019-08-09 19:00,0.168,5.360
2019-08-09 19:00,2019-08-09 20:00,0.276,6.356
2019-08-09 20:00,2019-08-09 21:00,0.414,7.391
2019-08-09 21:00,2019-08-09 22:00,0.497,7.981
2019-08-09 22:00,2019-08-09 23:00,0.534,8.235
2019-08-09 23:00,2019-08-10 00:00,0.576,8.541
2019-08-10 00:00,2019-08-10 01:00,0.586,8.616
2019-08-10 01:00,2019-08-10 02:00,0.582,8.582
2019-08-10 02:00,2019-08-10 03:00,0.594,8.670
2019-08-10 03:00,2019-08-10 04:00,0.577,8.547
2019-08-10 04:00,2019-08-10 05:00,0.616,8.834
2019-08-10 05:00,2019-08-10 06:00,0.656,9.146
2019-08-10 06:00,2019-08-10 07:00,0.712,9.627
2019-08-10 07:00,2019-08-10 08:00,0.731,9.795
2019-08-10 08:00,2019-08-10 09:00,0.819,10.735
2019-08-10 09:00,2019-08-10 10:00,0.864,11.357
2019-08-10 10:00,2019-08-10 11:00,0.878,11.594
2019-08-10 11:00,2019-08-10 12:00,0.881,11.647
2019-08-10 12:00,2019-08-10 13:00,0.879,11.599
2019-08-10 13:00,2019-08-10 14:00,0.870,11.468
2019-08-10 14:00,2019-08-10 15:00,0.857,11.244
2019-08-10 15:00,2019-08-10 16:00,0.809,10.611
2019-08-10 16:00,2019-08-10 17:00,0.704,9.557
2019-08-10 17:00,2019-08-10 18:00,0.563,8.440
2019-08-10 18:00,2019-08-10 19:00,0.431,7.513
2019-08-10 19:00,2019-08-10 20:00,0.376,7.120
2019-08-10 20:00,2019-08-10 21:00,0.416,7.412
2019-08-10 21:00,2019-08-10 22:00,0.466,7.756
2019-08-10 22:00,2019-08-10 23:00,0.518,8.129
2019-08-10 23:00,2019-08-11 00:00,0.503,8.011
2019-08-11 00:00,2019-08-11 01:00,0.437,7.558
2019-08-11 01:00,2019-08-11 02:00,0.409,7.357
2019-08-11 02:00,2019-08-11 03:00,0.400,7.296
2019-08-11 03:00,2019-08-11 04:00,0.376,7.119
2019-08-11 04:00,2019-08-11 05:00,0.338,6.844
2019-08-11 05:00,2019-08-11 06:00,0.283,6.413
2019-08-11 06:00,2019-08-11 07:00,0.248,6.125
2019-08-11 07:00,2019-08-11 08:00,0.255,6.180
2019-08-11 08:00,2019-08-11 09:00,0.292,6.479
2019-08-11 09:00,2019-08-11 10:00,0.323,6.727
2019-08-11 10:00,2019-08-11 11:00,0.321,6.708
2019-08-11 11:00,2019-08-11 12:00,0.306,6.597
2019-08-11 12:00,2019-08-11 13:00,0.301,6.560
2019-08-11 13:00,2019-08-11 14:00,0.305,6.581
2019-08-11 14:00,2019-08-11 15:00,0.316,6.671
2019-08-11 15:00,2019-08-11 16:00,0.343,6.878
2019-08-11 16:00,2019-08-11 17:00,0.362,7.022
2019-08-11 17:00,2019-08-11 18:00,0.346,6.906
2019-08-11 18:00,2019-08-11 19:00,0.307,6.605
2019-08-11 19:00,2019-08-11 20:00,0.269,6.301
2019-08-11 20:00,2019-08-11 21:00,0.270,6.308
2019-08-11 21:00,2019-08-11 22:00,0.257,6.192
2019-08-11 22:00,2019-08-11 23:00,0.232,5.973
2019-08-11 23:00,2019-08-12 00:00,0.200,5.685
2019-08-12 00:00,2019-08-12 01:00,0.174,5.421
2019-08-12 01:00,2019-08-12 02:00,0.166,5.319
2019-08-12 02:00,2019-08-12 03:00,0.166,5.336
2019-08-12 03:00,2019-08-12 04:00,0.179,5.471
2019-08-12 04:00,2019-08-12 05:00,0.209,5.773
2019-08-12 05:00,2019-08-12 06:00,0.238,6.033
2019-08-12 06:00,2019-08-12 07:00,0.225,5.918
2019-08-12 07:00,2019-08-12 08:00,0.178,5.449
2019-08-12 08:00,2019-08-12 09:00,0.218,5.858
2019-08-12 09:00,2019-08-12 10:00,0.246,6.101
2019-08-12 10:00,2019-08-12 11:00,0.265,6.266
2019-08-12 11:00,2019-08-12 12:00,0.293,6.489
2019-08-12 12:00,2019-08-12 13:00,0.324,6.732
2019-08-12 13:00,2019-08-12 14:00,0.352,6.951
2019-08-12 14:00,2019-08-12 15:00,0.374,7.109
2019-08-12 15:00,2019-08-12 16:00,0.371,7.088
2019-08-12 16:00,2019-08-12 17:00,0.346,6.909
2019-08-12 17:00,2019-08-12 18:00,0.311,6.637
2019-08-12 18:00,2019-08-12 19:00,0.243,6.075
2019-08-12 19:00,2019-08-12 20:00,0.209,5.767
2019-08-12 20:00,2019-08-12 21:00,0.203,5.702
2019-08-12 21:00,2019-08-12 22:00,0.185,5.530
2019-08-12 22:00,2019-08-12 23:00,0.184,5.524
2019-08-12 23:00,2019-08-13 00:00,0.174,5.415
2019-08-13 00:00,2019-08-13 01:00,0.159,5.254
2019-08-13 01:00,2019-08-13 02:00,0.136,4.984
2019-08-13 02:00,2019-08-13 03:00,0.107,4.603
2019-08-13 03:00,2019-08-13 04:00,0.080,4.168
2019-08-13 04:00,2019-08-13 05:00,0.062,3.839
2019-08-13 05:00,2019-08-13 06:00,0.050,3.571
2019-08-13 06:00,2019-08-13 07:00,0.047,3.494
2019-08-13 07:00,2019-08-13 08:00,0.039,3.297
2019-08-13 08:00,2019-08-13 09:00,0.045,3.447
2019-08-13 09:00,2019-08-13 10:00,0.069,3.963
2019-08-13 10:00,2019-08-13 11:00,0.097,4.455
2019-08-13 11:00,2019-08-13 12:00,0.123,4.823
2019-08-13 12:00,2019-08-13 13:00,0.147,5.119
2019-08-13 13:00,2019-08-13 14:00,0.171,5.393
2019-08-13 14:00,2019-08-13 15:00,0.196,5.646
2019-08-13 15:00,2019-08-13 16:00,0.203,5.700
2019-08-13 16:00,2019-08-13 17:00,0.188,5.560
2019-08-13 17:00,2019-08-13 18:00,0.150,5.156
2019-08-13 18:00,2019-08-13 19:00,0.117,4.745
2019-08-13 19:00,2019-08-13 20:00,0.166,5.320
2019-08-13 20:00,2019-08-13 21:00,0.257,6.203
2019-08-13 21:00,2019-08-13 22:00,0.305,6.588
2019-08-13 22:00,2019-08-13 23:00,0.318,6.686
2019-08-13 23:00,2019-08-14 00:00,0.345,6.888
2019-08-14 00:00,2019-08-14 01:00,0.362,7.020
2019-08-14 01:00,2019-08-14 02:00,0.399,7.288
2019-08-14 02:00,2019-08-14 03:00,0.354,6.958
2019-08-14 03:00,2019-08-14 04:00,0.245,6.096
2019-08-14 04:00,2019-08-14 05:00,0.138,5.015
2019-08-14 05:00,2019-08-14 06:00,0.098,4.461
2019-08-14 06:00,2019-08-14 07:00,0.093,4.373
2019-08-14 07:00,2019-08-14 08:00,0.130,4.904
2019-08-14 08:00,2019-08-14 09:00,0.231,5.964
2019-08-14 09:00,2019-08-14 10:00,0.327,6.754
2019-08-14 10:00,2019-08-14 11:00,0.419,7.422
2019-08-14 11:00,2019-08-14 12:00,0.570,8.496
2019-08-14 12:00,2019-08-14 13:00,0.727,9.763
2019-08-14 13:00,2019-08-14 14:00,0.817,10.707
2019-08-14 14:00,2019-08-14 15:00,0.852,11.178
2019-08-14 15:00,2019-08-14 16:00,0.859,11.280
2019-08-14 16:00,2019-08-14 17:00,0.853,11.203
2019-08-14 17:00,2019-08-14 18:00,0.818,10.726
2019-08-14 18:00,2019-08-14 19:00,0.743,9.910
2019-08-14 19:00,2019-08-14 20:00,0.724,9.733
2019-08-14 20:00,2019-08-14 21:00,0.728,9.767
2019-08-14 21:00,2019-08-14 22:00,0.740,9.886
2019-08-14 22:00,2019-08-14 23:00,0.743,9.905
2019-08-14 23:00,2019-08-15 00:00,0.731,9.796
2019-08-15 00:00,2019-08-15 01:00,0.720,9.688
2019-08-15 01:00,2019-08-15 02:00,0.695,9.475
2019-08-15 02:00,2019-08-15 03:00,0.668,9.241
2019-08-15 03:00,2019-08-15 04:00,0.597,8.695
2019-08-15 04:00,2019-08-15 05:00,0.505,8.029
2019-08-15 05:00,2019-08-15 06:00,0.427,7.485
2019-08-15 06:00,2019-08-15 07:00,0.305,6.583
2019-08-15 07:00,2019-08-15 08:00,0.257,6.196
2019-08-15 08:00,2019-08-15 09:00,0.267,6.287
2019-08-15 09:00,2019-08-15 10:00,0.274,6.342
2019-08-15 10:00,2019-08-15 11:00,0.305,6.584
2019-08-15 11:00,2019-08-15 12:00,0.352,6.943
2019-08-15 12:00,2019-08-15 13:00,0.409,7.361
2019-08-15 13:00,2019-08-15 14:00,0.453,7.666
2019-08-15 14:00,2019-08-15 15:00,0.487,7.909
2019-08-15 15:00,2019-08-15 16:00,0.490,7.933
2019-08-15 16:00,2019-08-15 17:00,0.483,7.878
2019-08-15 17:00,2019-08-15 18:00,0.416,7.408
2019-08-15 18:00,2019-08-15 19:00,0.393,7.249
2019-08-15 19:00,2019-08-15 20:00,0.443,7.596
2019-08-15 20:00,2019-08-15 21:00,0.499,7.989
2019-08-15 21:00,2019-08-15 22:00,0.530,8.215
2019-08-15 22:00,2019-08-15 23:00,0.550,8.359
2019-08-15 23:00,2019-08-16 00:00,0.636,8.986
2019-08-16 00:00,2019-08-16 01:00,0.734,9.823
2019-08-16 01:00,2019-08-16 02:00,0.823,10.790
2019-08-16 02:00,2019-08-16 03:00,0.892,11.857
2019-08-16 03:00,2019-08-16 04:00,0.908,12.182
2019-08-16 04:00,2019-08-16 05:00,0.886,11.745
2019-08-16 05:00,2019-08-16 06:00,0.787,10.360
2019-08-16 06:00,2019-08-16 07:00,0.659,9.179
2019-08-16 07:00,2019-08-16 08:00,0.585,8.613
2019-08-16 08:00,2019-08-16 09:00,0.694,9.463
2019-08-16 09:00,2019-08-16 10:00,0.743,9.898
2019-08-16 10:00,2019-08-16 11:00,0.757,10.051
2019-08-16 11:00,2019-08-16 12:00,0.770,10.168
2019-08-16 12:00,2019-08-16 13:00,0.777,10.256
2019-08-16 13:00,2019-08-16 14:00,0.792,10.414
2019-08-16 14:00,2019-08-16 15:00,0.799,10.502
2019-08-16 15:00,2019-08-16 16:00,0.795,10.448
2019-08-16 16:00,2019-08-16 17:00,0.778,10.270
2019-08-16 17:00,2019-08-16 18:00,0.748,9.953
2019-08-16 18:00,2019-08-16 19:00,0.676,9.313
2019-08-16 19:00,2019-08-16 20:00,0.674,9.303
2019-08-16 20:00,2019-08-16 21:00,0.702,9.539
2019-08-16 21:00,2019-08-16 22:00,0.722,9.717
2019-08-16 22:00,2019-08-16 23:00,0.720,9.692
2019-08-16 23:00,2019-08-17 00:00,0.689,9.424
2019-08-17 00:00,2019-08-17 01:00,0.668,9.244
2019-08-17 01:00,2019-08-17 02:00,0.592,8.661
2019-08-17 02:00,2019-08-17 03:00,0.564,8.454
2019-08-17 03:00,2019-08-17 04:00,0.587,8.625
2019-08-17 04:00,2019-08-17 05:00,0.585,8.614
2019-08-17 05:00,2019-08-17 06:00,0.594,8.670
2019-08-17 06:00,2019-08-17 07:00,0.595,8.683
2019-08-17 07:00,2019-08-17 08:00,0.582,8.589
2019-08-17 08:00,2019-08-17 09:00,0.708,9.591
2019-08-17 09:00,2019-08-17 10:00,0.789,10.389
2019-08-17 10:00,2019-08-17 11:00,0.804,10.559
2019-08-17 11:00,2019-08-17 12:00,0.815,10.682
2019-08-17 12:00,2019-08-17 13:00,0.815,10.689
2019-08-17 13:00,2019-08-17 14:00,0.814,10.681
2019-08-17 14:00,2019-08-17 15:00,0.813,10.648
2019-08-17 15:00,2019-08-17 16:00,0.803,10.541
2019-08-17 16:00,2019-08-17 17:00,0.786,10.348
2019-08-17 17:00,2019-08-17 18:00,0.739,9.873
2019-08-17 18:00,2019-08-17 19:00,0.677,9.330
2019-08-17 19:00,2019-08-17 20:00,0.634,8.977
2019-08-17 20:00,2019-08-17 21:00,0.592,8.660
2019-08-17 21:00,2019-08-17 22:00,0.526,8.183
2019-08-17 22:00,2019-08-17 23:00,0.511,8.074
2019-08-17 23:00,2019-08-18 00:00,0.515,8.107
2019-08-18 00:00,2019-08-18 01:00,0.526,8.184
2019-08-18 01:00,2019-08-18 02:00,0.541,8.284
2019-08-18 02:00,2019-08-18 03:00,0.594,8.673
2019-08-18 03:00,2019-08-18 04:00,0.612,8.807
2019-08-18 04:00,2019-08-18 05:00,0.616,8.840
2019-08-18 05:00,2019-08-18 06:00,0.627,8.916
2019-08-18 06:00,2019-08-18 07:00,0.634,8.980
2019-08-18 07:00,2019-08-18 08:00,0.654,9.140
2019-08-18 08:00,2019-08-18 09:00,0.779,10.275
2019-08-18 09:00,2019-08-18 10:00,0.834,10.925
2019-08-18 10:00,2019-08-18 11:00,0.821,10.755
2019-08-18 11:00,2019-08-18 12:00,0.789,10.380
2019-08-18 12:00,2019-08-18 13:00,0.788,10.366
2019-08-18 13:00,2019-08-18 14:00,0.776,10.245
2019-08-18 14:00,2019-08-18 15:00,0.759,10.070
2019-08-18 15:00,2019-08-18 16:00,0.733,9.816
2019-08-18 16:00,2019-08-18 17:00,0.699,9.506
2019-08-18 17:00,2019-08-18 18:00,0.637,8.997
2019-08-18 18:00,2019-08-18 19:00,0.565,8.464
2019-08-18 19:00,2019-08-18 20:00,0.541,8.290
2019-08-18 20:00,2019-08-18 21:00,0.488,7.912
2019-08-18 21:00,2019-08-18 22:00,0.416,7.403
2019-08-18 22:00,2019-08-18 23:00,0.401,7.303
2019-08-18 23:00,2019-08-19 00:00,0.404,7.325
2019-08-19 00:00,2019-08-19 01:00,0.416,7.404
2019-08-19 01:00,2019-08-19 02:00,0.440,7.577
2019-08-19 02:00,2019-08-19 03:00,0.438,7.568
2019-08-19 03:00,2019-08-19 04:00,0.457,7.698
2019-08-19 04:00,2019-08-19 05:00,0.479,7.848
2019-08-19 05:00,2019-08-19 06:00,0.485,7.893
2019-08-19 06:00,2019-08-19 07:00,0.470,7.786
2019-08-19 07:00,2019-08-19 08:00,0.447,7.631
2019-08-19 08:00,2019-08-19 09:00,0.437,7.558
2019-08-19 09:00,2019-08-19 10:00,0.611,8.796
2019-08-19 10:00,2019-08-19 11:00,0.669,9.257
2019-08-19 11:00,2019-08-19 12:00,0.672,9.285
2019-08-19 12:00,2019-08-19 13:00,0.664,9.217
2019-08-19 13:00,2019-08-19 14:00,0.652,9.122
2019-08-19 14:00,2019-08-19 15:00,0.635,8.985
2019-08-19 15:00,2019-08-19 16:00,0.606,8.769
2019-08-19 16:00,2019-08-19 17:00,0.563,8.446
2019-08-19 17:00,2019-08-19 18:00,0.503,8.022
2019-08-19 18:00,2019-08-19 19:00,0.436,7.551
2019-08-19 19:00,2019-08-19 20:00,0.416,7.403
2019-08-19 20:00,2019-08-19 21:00,0.406,7.334
2019-08-19 21:00,2019-08-19 22:00,0.399,7.288
2019-08-19 22:00,2019-08-19 23:00,0.363,7.028
2019-08-19 23:00,2019-08-20 00:00,0.329,6.774
2019-08-20 00:00,2019-08-20 01:00,0.301,6.560
2019-08-20 01:00,2019-08-20 02:00,0.281,6.403
2019-08-20 02:00,2019-08-20 03:00,0.285,6.433
2019-08-20 03:00,2019-08-20 04:00,0.308,6.613
2019-08-20 04:00,2019-08-20 05:00,0.343,6.873
2019-08-20 05:00,2019-08-20 06:00,0.366,7.050
2019-08-20 06:00,2019-08-20 07:00,0.359,6.995
2019-08-20 07:00,2019-08-20 08:00,0.297,6.533
2019-08-20 08:00,2019-08-20 09:00,0.355,6.972
2019-08-20 09:00,2019-08-20 10:00,0.402,7.309
2019-08-20 10:00,2019-08-20 11:00,0.419,7.427
2019-08-20 11:00,2019-08-20 12:00,0.423,7.464
2019-08-20 12:00,2019-08-20 13:00,0.428,7.497
2019-08-20 13:00,2019-08-20 14:00,0.456,7.695
2019-08-20 14:00,2019-08-20 15:00,0.508,8.052
2019-08-20 15:00,2019-08-20 16:00,0.535,8.248
2019-08-20 16:00,2019-08-20 17:00,0.525,8.171
2019-08-20 17:00,2019-08-20 18:00,0.454,7.677
2019-08-20 18:00,2019-08-20 19:00,0.337,6.832
2019-08-20 19:00,2019-08-20 20:00,0.300,6.553
2019-08-20 20:00,2019-08-20 21:00,0.319,6.692
2019-08-20 21:00,2019-08-20 22:00,0.349,6.920
2019-08-20 22:00,2019-08-20 23:00,0.367,7.057
2019-08-20 23:00,2019-08-21 00:00,0.377,7.126
2019-08-21 00:00,2019-08-21 01:00,0.390,7.224
2019-08-21 01:00,2019-08-21 02:00,0.421,7.438
2019-08-21 02:00,2019-08-21 03:00,0.451,7.652
2019-08-21 03:00,2019-08-21 04:00,0.474,7.819
2019-08-21 04:00,2019-08-21 05:00,0.500,7.998
2019-08-21 05:00,2019-08-21 06:00,0.522,8.157
2019-08-21 06:00,2019-08-21 07:00,0.527,8.195
2019-08-21 07:00,2019-08-21 08:00,0.544,8.301
2019-08-21 08:00,2019-08-21 09:00,0.575,8.527
2019-08-21 09:00,2019-08-21 10:00,0.730,9.794
2019-08-21 10:00,2019-08-21 11:00,0.873,11.508
2019-08-21 11:00,2019-08-21 12:00,0.900,12.016
2019-08-21 12:00,2019-08-21 13:00,0.901,12.040
2019-08-21 13:00,2019-08-21 14:00,0.892,11.854
2019-08-21 14:00,2019-08-21 15:00,0.873,11.519
2019-08-21 15:00,2019-08-21 16:00,0.837,10.966
2019-08-21 16:00,2019-08-21 17:00,0.779,10.278
2019-08-21 17:00,2019-08-21 18:00,0.672,9.283
2019-08-21 18:00,2019-08-21 19:00,0.564,8.459
2019-08-21 19:00,2019-08-21 20:00,0.465,7.754
2019-08-21 20:00,2019-08-21 21:00,0.393,7.249
2019-08-21 21:00,2019-08-21 22:00,0.364,7.040
2019-08-21 22:00,2019-08-21 23:00,0.357,6.983
2019-08-21 23:00,2019-08-22 00:00,0.377,7.125
2019-08-22 00:00,2019-08-22 01:00,0.360,7.003
2019-08-22 01:00,2019-08-22 02:00,0.411,7.374
2019-08-22 02:00,2019-08-22 03:00,0.433,7.527
2019-08-22 03:00,2019-08-22 04:00,0.443,7.596
2019-08-22 04:00,2019-08-22 05:00,0.503,8.022
2019-08-22 05:00,2019-08-22 06:00,0.484,7.890
2019-08-22 06:00,2019-08-22 07:00,0.529,8.205
2019-08-22 07:00,2019-08-22 08:00,0.537,8.257
2019-08-22 08:00,2019-08-22 09:00,0.658,9.163
2019-08-22 09:00,2019-08-22 10:00,0.749,9.965
2019-08-22 10:00,2019-08-22 11:00,0.769,10.168
2019-08-22 11:00,2019-08-22 12:00,0.778,10.266
2019-08-22 12:00,2019-08-22 13:00,0.796,10.463
2019-08-22 13:00,2019-08-22 14:00,0.795,10.452
2019-08-22 14:00,2019-08-22 15:00,0.764,10.119
2019-08-22 15:00,2019-08-22 16:00,0.701,9.530
2019-08-22 16:00,2019-08-22 17:00,0.631,8.957
2019-08-22 17:00,2019-08-22 18:00,0.547,8.325
2019-08-22 18:00,2019-08-22 19:00,0.441,7.587
2019-08-22 19:00,2019-08-22 20:00,0.431,7.520
2019-08-22 20:00,2019-08-22 21:00,0.424,7.468
2019-08-22 21:00,2019-08-22 22:00,0.434,7.535
2019-08-22 22:00,2019-08-22 23:00,0.443,7.595
2019-08-22 23:00,2019-08-23 00:00,0.450,7.641
2019-08-23 00:00,2019-08-23 01:00,0.454,7.674
2019-08-23 01:00,2019-08-23 02:00,0.456,7.692
2019-08-23 02:00,2019-08-23 03:00,0.461,7.730
2019-08-23 03:00,2019-08-23 04:00,0.456,7.691
2019-08-23 04:00,2019-08-23 05:00,0.454,7.670
2019-08-23 05:00,2019-08-23 06:00,0.456,7.691
2019-08-23 06:00,2019-08-23 07:00,0.396,7.264
2019-08-23 07:00,2019-08-23 08:00,0.378,7.135
2019-08-23 08:00,2019-08-23 09:00,0.514,8.096
2019-08-23 09:00,2019-08-23 10:00,0.560,8.419
2019-08-23 10:00,2019-08-23 11:00,0.592,8.654
2019-08-23 11:00,2019-08-23 12:00,0.619,8.867
2019-08-23 12:00,2019-08-23 13:00,0.642,9.035
2019-08-23 13:00,2019-08-23 14:00,0.649,9.095
2019-08-23 14:00,2019-08-23 15:00,0.644,9.062
2019-08-23 15:00,2019-08-23 16:00,0.624,8.898
2019-08-23 16:00,2019-08-23 17:00,0.582,8.591
2019-08-23 17:00,2019-08-23 18:00,0.513,8.091
2019-08-23 18:00,2019-08-23 19:00,0.431,7.514
2019-08-23 19:00,2019-08-23 20:00,0.413,7.384
2019-08-23 20:00,2019-08-23 21:00,0.446,7.617
2019-08-23 21:00,2019-08-23 22:00,0.470,7.794
2019-08-23 22:00,2019-08-23 23:00,0.467,7.762
2019-08-23 23:00,2019-08-24 00:00,0.466,7.755
2019-08-24 00:00,2019-08-24 01:00,0.442,7.591
2019-08-24 01:00,2019-08-24 02:00,0.407,7.345
2019-08-24 02:00,2019-08-24 03:00,0.399,7.282
2019-08-24 03:00,2019-08-24 04:00,0.409,7.355
2019-08-24 04:00,2019-08-24 05:00,0.415,7.397
2019-08-24 05:00,2019-08-24 06:00,0.377,7.120
2019-08-24 06:00,2019-08-24 07:00,0.300,6.557
2019-08-24 07:00,2019-08-24 08:00,0.207,5.754
2019-08-24 08:00,2019-08-24 09:00,0.148,5.134
2019-08-24 09:00,2019-08-24 10:00,0.133,4.944
2019-08-24 10:00,2019-08-24 11:00,0.113,4.678
2019-08-24 11:00,2019-08-24 12:00,0.091,4.356
2019-08-24 12:00,2019-08-24 13:00,0.066,3.903
2019-08-24 13:00,2019-08-24 14:00,0.047,3.482
2019-08-24 14:00,2019-08-24 15:00,0.039,3.299
2019-08-24 15:00,2019-08-24 16:00,0.043,3.395
2019-08-24 16:00,2019-08-24 17:00,0.062,3.839
2019-08-24 17:00,2019-08-24 18:00,0.105,4.567
2019-08-24 18:00,2019-08-24 19:00,0.156,5.220
2019-08-24 19:00,2019-08-24 20:00,0.213,5.798
2019-08-24 20:00,2019-08-24 21:00,0.251,6.150
2019-08-24 21:00,2019-08-24 22:00,0.263,6.247
2019-08-24 22:00,2019-08-24 23:00,0.276,6.354
2019-08-24 23:00,2019-08-25 00:00,0.267,6.284
2019-08-25 00:00,2019-08-25 01:00,0.255,6.183
